Date,Close
2007-06-14,54.31005096435547
2007-06-15,54.504913330078125
2007-06-18,54.543914794921875
2007-06-19,54.71649169921875
2007-06-20,54.54948806762695
2007-06-21,54.482666015625
2007-06-22,54.610694885253906
2007-06-25,54.66081237792969
2007-06-26,54.594032287597656
2007-06-27,54.69981384277344
2007-06-28,54.66081237792969
2007-06-29,54.76660919189453
2007-07-02,54.912567138671875
2007-07-03,54.851051330566406
2007-07-05,54.62179946899414
2007-07-06,54.5267448425293
2007-07-09,54.62179946899414
2007-07-10,54.85664749145508
2007-07-11,54.733646392822266
2007-07-12,54.67774963378906
2007-07-13,54.74483108520508
2007-07-16,54.85664749145508
2007-07-17,54.7559814453125
2007-07-18,54.895809173583984
2007-07-19,54.895809173583984
2007-07-20,55.02444076538086
2007-07-23,54.9908561706543
2007-07-24,55.10267639160156
2007-07-25,55.069122314453125
2007-07-26,55.26485824584961
2007-07-27,55.208919525146484
2007-07-30,55.18098068237305
2007-07-31,55.35432434082031
2007-08-01,55.225730895996094
2007-08-02,55.197628021240234
2007-08-03,55.439151763916016
2007-08-06,55.349266052246094
2007-08-07,55.309967041015625
2007-08-08,55.24259948730469
2007-08-09,55.309967041015625
2007-08-10,55.124637603759766
2007-08-13,55.225730895996094
2007-08-14,55.37736511230469
2007-08-15,55.45034408569336
2007-08-16,55.41670608520508
2007-08-17,55.54027557373047
2007-08-20,55.489688873291016
2007-08-21,55.748043060302734
2007-08-22,55.70309829711914
2007-08-23,55.7705192565918
2007-08-24,55.63007736206055
2007-08-27,55.7985954284668
2007-08-28,56.02324295043945
2007-08-29,55.91093444824219
2007-08-30,56.02887725830078
2007-08-31,56.062564849853516
2007-09-04,55.999942779541016
2007-09-05,56.18046569824219
2007-09-06,56.169166564941406
2007-09-07,56.51884841918945
2007-09-10,56.65431213378906
2007-09-11,56.55271530151367
2007-09-12,56.4737663269043
2007-09-13,56.3101806640625
2007-09-14,56.34971237182617
2007-09-17,56.37221908569336
2007-09-18,56.49064254760742
2007-09-19,56.47940444946289
2007-09-20,56.07889938354492
2007-09-21,56.242488861083984
2007-09-24,56.24812698364258
2007-09-25,56.29326248168945
2007-09-26,56.236900329589844
2007-09-27,56.33271789550781
2007-09-28,56.41738510131836
2007-10-01,56.227020263671875
2007-10-02,56.44228744506836
2007-10-03,56.47063446044922
2007-10-04,56.447975158691406
2007-10-05,56.000484466552734
2007-10-08,56.44228744506836
2007-10-09,56.323333740234375
2007-10-10,56.39695739746094
2007-10-11,56.43659591674805
2007-10-12,56.3289909362793
2007-10-15,56.34599304199219
2007-10-16,56.43659591674805
2007-10-17,56.629173278808594
2007-10-18,56.79346466064453
2007-10-19,57.053985595703125
2007-10-22,57.03701400756836
2007-10-23,57.02000045776367
2007-10-24,57.26923370361328
2007-10-25,57.121952056884766
2007-10-26,57.07101821899414
2007-10-29,57.07101821899414
2007-10-30,57.14459228515625
2007-10-31,56.98603057861328
2007-11-01,57.12654113769531
2007-11-02,57.18907165527344
2007-11-05,57.13788604736328
2007-11-06,57.06394577026367
2007-11-07,57.07534408569336
2007-11-08,57.132198333740234
2007-11-09,57.33125305175781
2007-11-12,57.251617431640625
2007-11-13,57.25734329223633
2007-11-14,57.234596252441406
2007-11-15,57.47914123535156
2007-11-16,57.439266204833984
2007-11-19,57.564476013183594
2007-11-20,57.44501876831055
2007-11-21,57.882957458496094
2007-11-23,57.587181091308594
2007-11-26,58.110496520996094
2007-11-27,57.87158203125
2007-11-28,57.72943878173828
2007-11-29,57.89439392089844
2007-11-30,58.013824462890625
2007-12-03,58.32042694091797
2007-12-04,58.09772491455078
2007-12-05,57.989261627197266
2007-12-06,57.926429748535156
2007-12-07,57.59519958496094
2007-12-10,57.481014251708984
2007-12-11,57.76079559326172
2007-12-12,57.70372009277344
2007-12-13,57.481014251708984
2007-12-14,57.32113265991211
2007-12-17,57.406715393066406
2007-12-18,57.70941162109375
2007-12-19,57.82935333251953
2007-12-20,57.7779426574707
2007-12-21,57.526702880859375
2007-12-24,57.54383850097656
2007-12-26,57.366798400878906
2007-12-27,57.68158721923828
2007-12-28,57.99117660522461
2007-12-31,58.00837707519531
2008-01-02,58.2835807800293
2008-01-03,58.43841552734375
2008-01-04,58.55881881713867
2008-01-07,58.63336181640625
2008-01-08,58.78244400024414
2008-01-09,58.644840240478516
2008-01-10,58.52444076538086
2008-01-11,58.77674865722656
2008-01-14,58.822608947753906
2008-01-15,59.03474807739258
2008-01-16,58.85695266723633
2008-01-17,59.21246337890625
2008-01-18,59.201026916503906
2008-01-22,59.292762756347656
2008-01-23,59.115020751953125
2008-01-24,58.96593475341797
2008-01-25,59.069190979003906
2008-01-28,59.183799743652344
2008-01-29,59.00032424926758
2008-01-30,59.09204864501953
2008-01-31,59.350120544433594
2008-02-01,59.2896728515625
2008-02-04,59.255130767822266
2008-02-05,59.43931579589844
2008-02-06,59.39327621459961
2008-02-07,58.869380950927734
2008-02-08,59.15145492553711
2008-02-11,59.278099060058594
2008-02-12,59.255130767822266
2008-02-13,58.903953552246094
2008-02-14,58.7197380065918
2008-02-15,58.69090270996094
2008-02-19,58.40887451171875
2008-02-20,58.31674575805664
2008-02-21,58.79450988769531
2008-02-22,58.48370361328125
2008-02-25,58.276451110839844
2008-02-26,58.55852127075195
2008-02-27,58.67943572998047
2008-02-28,59.03057861328125
2008-02-29,59.255130767822266
2008-03-03,59.24530029296875
2008-03-04,58.991031646728516
2008-03-05,58.61541748046875
2008-03-06,58.528751373291016
2008-03-07,58.707889556884766
2008-03-10,59.01994323730469
2008-03-11,58.661659240722656
2008-03-12,59.26263427734375
2008-03-13,59.00838088989258
2008-03-14,59.256805419921875
2008-03-17,59.5111198425293
2008-03-18,59.37239074707031
2008-03-19,59.55155944824219
2008-03-20,59.75958251953125
2008-03-24,59.32041549682617
2008-03-25,59.43022537231445
2008-03-26,59.256805419921875
2008-03-27,59.279964447021484
2008-03-28,59.42448806762695
2008-03-31,59.331974029541016
2008-04-01,58.92875289916992
2008-04-02,58.95767593383789
2008-04-03,59.14338302612305
2008-04-04,59.44508361816406
2008-04-07,59.43931198120117
2008-04-08,59.43348693847656
2008-04-09,59.694549560546875
2008-04-10,59.50889587402344
2008-04-11,59.63654708862305
2008-04-14,59.566917419433594
2008-04-15,59.247840881347656
2008-04-16,59.03318405151367
2008-04-17,59.021541595458984
2008-04-18,59.1782341003418
2008-04-21,59.18400192260742
2008-04-22,59.27106475830078
2008-04-23,59.21299743652344
2008-04-24,58.992557525634766
2008-04-25,58.93453598022461
2008-04-28,59.07959747314453
2008-04-29,59.1666145324707
2008-04-30,59.526302337646484
2008-05-01,59.42509078979492
2008-05-02,59.326133728027344
2008-05-05,59.3493766784668
2008-05-06,59.15733337402344
2008-05-07,59.326133728027344
2008-05-08,59.477447509765625
2008-05-09,59.50068664550781
2008-05-12,59.3959846496582
2008-05-13,59.05839920043945
2008-05-14,59.14568328857422
2008-05-15,59.45998764038086
2008-05-16,59.314476013183594
2008-05-19,59.413455963134766
2008-05-20,59.54145050048828
2008-05-21,59.45998764038086
2008-05-22,59.104923248291016
2008-05-23,59.3318977355957
2008-05-27,59.00019073486328
2008-05-28,58.726627349853516
2008-05-29,58.563621520996094
2008-05-30,58.77315139770508
2008-06-02,58.99169921875
2008-06-03,59.10273361206055
2008-06-04,58.89240264892578
2008-06-05,58.67617416381836
2008-06-06,59.00339889526367
2008-06-09,58.70539093017578
2008-06-10,58.39570236206055
2008-06-11,58.47166061401367
2008-06-12,58.10942459106445
2008-06-13,57.96333694458008
2008-06-16,58.02760696411133
2008-06-17,58.226261138916016
2008-06-18,58.47166061401367
2008-06-19,58.17366409301758
2008-06-20,58.34893035888672
2008-06-23,58.27301025390625
2008-06-24,58.3899040222168
2008-06-25,58.41910171508789
2008-06-26,58.495059967041016
2008-06-27,58.63531494140625
2008-06-30,58.66450119018555
2008-07-01,58.4615592956543
2008-07-02,58.39113998413086
2008-07-03,58.40872573852539
2008-07-07,58.61404037475586
2008-07-08,58.84286117553711
2008-07-09,59.071598052978516
2008-07-10,59.12437057495117
2008-07-11,58.79001235961914
2008-07-14,58.87800598144531
2008-07-15,59.10674285888672
2008-07-16,58.65513229370117
2008-07-17,58.39704895019531
2008-07-18,58.05685043334961
2008-07-21,58.3618278503418
2008-07-22,58.1624641418457
2008-07-23,58.23280715942383
2008-07-24,58.63752365112305
2008-07-25,58.338375091552734
2008-07-28,58.602333068847656
2008-07-29,58.53199005126953
2008-07-30,58.596473693847656
2008-07-31,58.8956413269043
2008-08-01,58.826107025146484
2008-08-04,58.65536117553711
2008-08-05,58.55524826049805
2008-08-06,58.49040985107422
2008-08-07,58.79668045043945
2008-08-08,58.70831298828125
2008-08-11,58.56110382080078
2008-08-12,58.8084831237793
2008-08-13,58.70831298828125
2008-08-14,58.84965515136719
2008-08-15,59.020450592041016
2008-08-18,59.12057876586914
2008-08-19,59.07345199584961
2008-08-20,59.167633056640625
2008-08-21,59.17943572998047
2008-08-22,59.11466598510742
2008-08-25,59.29719543457031
2008-08-26,59.22657012939453
2008-08-27,59.29719543457031
2008-08-28,59.350223541259766
2008-08-29,59.33257293701172
2008-09-02,59.530052185058594
2008-09-03,59.51820373535156
2008-09-04,59.7369270324707
2008-09-05,59.55963134765625
2008-09-08,59.93204116821289
2008-09-09,60.1981315612793
2008-09-10,60.15675735473633
2008-09-11,60.07986831665039
2008-09-12,59.83751678466797
2008-09-15,60.0739860534668
2008-09-16,59.46501541137695
2008-09-17,59.61285400390625
2008-09-18,59.447265625
2008-09-19,59.71329879760742
2008-09-22,58.779197692871094
2008-09-23,58.690513610839844
2008-09-24,58.76150131225586
2008-09-25,58.655029296875
2008-09-26,58.35940170288086
2008-09-29,58.09340286254883
2008-09-30,58.28849411010742
2008-10-01,57.8730354309082
2008-10-02,58.09852600097656
2008-10-03,58.53779983520508
2008-10-06,58.55556869506836
2008-10-07,57.34468460083008
2008-10-08,56.19315719604492
2008-10-09,56.32376480102539
2008-10-10,52.471534729003906
2008-10-13,54.50151443481445
2008-10-14,55.64710235595703
2008-10-15,56.53743362426758
2008-10-16,55.64710235595703
2008-10-17,55.84889602661133
2008-10-20,56.84610366821289
2008-10-21,57.34468460083008
2008-10-22,58.00951385498047
2008-10-23,56.98860168457031
2008-10-24,56.50773620605469
2008-10-27,55.94386672973633
2008-10-28,56.139774322509766
2008-10-29,57.208160400390625
2008-10-30,57.13697814941406
2008-10-31,56.958892822265625
2008-11-03,56.052860260009766
2008-11-04,56.95289993286133
2008-11-05,57.817195892333984
2008-11-06,57.57876968383789
2008-11-07,57.8708381652832
2008-11-10,57.501312255859375
2008-11-11,57.93639373779297
2008-11-12,57.435691833496094
2008-11-13,57.63241958618164
2008-11-14,57.8052978515625
2008-11-17,57.96025848388672
2008-11-18,57.87682342529297
2008-11-19,58.04365921020508
2008-11-20,58.055633544921875
2008-11-21,57.590721130371094
2008-11-24,57.5847282409668
2008-11-25,59.02120590209961
2008-11-26,58.794734954833984
2008-11-28,58.68147659301758
2008-12-01,59.509212493896484
2008-12-02,59.56903076171875
2008-12-03,59.575050354003906
2008-12-04,59.77256393432617
2008-12-05,59.443389892578125
2008-12-08,59.36555862426758
2008-12-09,59.92218780517578
2008-12-10,59.81448745727539
2008-12-11,60.12564468383789
2008-12-12,60.14364242553711
2008-12-15,60.28720474243164
2008-12-16,60.526668548583984
2008-12-17,60.84984588623047
2008-12-18,61.23288345336914
2008-12-19,61.0353889465332
2008-12-22,61.36452865600586
2008-12-23,61.96308517456055
2008-12-24,62.25629806518555
2008-12-26,62.04686737060547
2008-12-29,62.52497863769531
2008-12-30,62.549034118652344
2008-12-31,62.59104537963867
2009-01-02,62.20061492919922
2009-01-05,63.19178009033203
2009-01-06,62.8373908996582
2009-01-07,62.2607307434082
2009-01-08,61.786170959472656
2009-01-09,61.575931549072266
2009-01-12,61.9002685546875
2009-01-13,62.00236511230469
2009-01-14,61.918365478515625
2009-01-15,61.91228103637695
2009-01-16,62.23067855834961
2009-01-20,61.90631103515625
2009-01-21,61.581939697265625
2009-01-22,61.31764221191406
2009-01-23,61.221519470214844
2009-01-26,61.16143035888672
2009-01-27,61.47383499145508
2009-01-28,61.50984573364258
2009-01-29,60.96323776245117
2009-01-30,61.347652435302734
2009-02-02,61.2428092956543
2009-02-03,60.97151565551758
2009-02-04,60.88709259033203
2009-02-05,60.69419479370117
2009-02-06,60.85694885253906
2009-02-09,60.86296844482422
2009-02-10,61.236724853515625
2009-02-11,61.22467041015625
2009-02-12,61.550235748291016
2009-02-13,61.363338470458984
2009-02-17,61.41157531738281
2009-02-18,61.28498458862305
2009-02-19,61.18853759765625
2009-02-20,60.87508010864258
2009-02-23,61.18853759765625
2009-02-24,61.06793975830078
2009-02-25,61.01372528076172
2009-02-26,60.69419479370117
2009-02-27,60.70021057128906
2009-03-02,60.90406036376953
2009-03-03,60.82542419433594
2009-03-04,60.54115676879883
2009-03-05,60.740753173828125
2009-03-06,60.90406036376953
2009-03-09,60.48670959472656
2009-03-10,60.625850677490234
2009-03-11,60.770973205566406
2009-03-12,60.82542419433594
2009-03-13,60.88587188720703
2009-03-16,60.69838333129883
2009-03-17,60.516971588134766
2009-03-18,61.47856903076172
2009-03-19,61.62979507446289
2009-03-20,61.285030364990234
2009-03-23,61.285030364990234
2009-03-24,60.86778259277344
2009-03-25,60.60164260864258
2009-03-26,60.72260284423828
2009-03-27,60.770973205566406
2009-03-30,61.05522155761719
2009-03-31,61.36972427368164
2009-04-01,61.339969635009766
2009-04-02,61.14578628540039
2009-04-03,60.94548797607422
2009-04-06,60.933380126953125
2009-04-07,60.83628845214844
2009-04-08,61.03654479980469
2009-04-09,60.94548797607422
2009-04-13,61.388580322265625
2009-04-14,61.37641906738281
2009-04-15,61.546329498291016
2009-04-16,61.43708419799805
2009-04-17,61.09726333618164
2009-04-20,61.44927978515625
2009-04-21,61.255043029785156
2009-04-22,61.41889572143555
2009-04-23,61.4977912902832
2009-04-24,61.56454849243164
2009-04-27,61.66167449951172
2009-04-28,61.64345932006836
2009-04-29,61.388580322265625
2009-04-30,61.68596649169922
2009-05-01,61.447879791259766
2009-05-04,61.496604919433594
2009-05-05,61.62445068359375
2009-05-06,61.76447296142578
2009-05-07,61.490478515625
2009-05-08,61.60615921020508
2009-05-11,61.64883041381836
2009-05-12,61.98979568481445
2009-05-13,62.0445556640625
2009-05-14,62.081085205078125
2009-05-15,62.221160888671875
2009-05-18,62.03843307495117
2009-05-19,62.093265533447266
2009-05-20,62.28203201293945
2009-05-21,62.087188720703125
2009-05-22,61.922794342041016
2009-05-26,61.782745361328125
2009-05-27,61.441802978515625
2009-05-28,61.46612548828125
2009-05-29,62.12374496459961
2009-06-01,61.352996826171875
2009-06-02,61.7744026184082
2009-06-03,61.945438385009766
2009-06-04,61.432373046875
2009-06-05,61.11484909057617
2009-06-08,60.94990158081055
2009-06-09,61.224788665771484
2009-06-10,61.053741455078125
2009-06-11,61.26750564575195
2009-06-12,61.566734313964844
2009-06-15,61.79878616333008
2009-06-16,61.88429641723633
2009-06-17,62.00645446777344
2009-06-18,61.60335922241211
2009-06-19,61.829345703125
2009-06-22,61.92095947265625
2009-06-23,62.12248611450195
2009-06-24,61.957618713378906
2009-06-25,62.244625091552734
2009-06-26,62.42786407470703
2009-06-29,62.37289810180664
2009-06-30,62.3851203918457
2009-07-01,62.361793518066406
2009-07-02,62.508880615234375
2009-07-06,62.459835052490234
2009-07-07,62.66204833984375
2009-07-08,63.00524139404297
2009-07-09,62.82749938964844
2009-07-10,63.04197311401367
2009-07-13,63.011348724365234
2009-07-14,62.82139205932617
2009-07-15,62.41084289550781
2009-07-16,62.60694122314453
2009-07-17,62.60694122314453
2009-07-20,62.680477142333984
2009-07-21,63.115570068359375
2009-07-22,62.90102005004883
2009-07-23,62.741722106933594
2009-07-24,62.741722106933594
2009-07-27,62.551761627197266
2009-07-28,62.6682243347168
2009-07-29,62.77849578857422
2009-07-30,62.85813903808594
2009-07-31,63.17679214477539
2009-08-03,63.044036865234375
2009-08-04,62.85346221923828
2009-08-05,62.798126220703125
2009-08-06,62.828861236572266
2009-08-07,62.4538459777832
2009-08-10,62.939517974853516
2009-08-11,63.160850524902344
2009-08-12,63.13008117675781
2009-08-13,63.28992462158203
2009-08-14,63.40056610107422
2009-08-17,63.664947509765625
2009-08-18,63.4559211730957
2009-08-19,63.584991455078125
2009-08-20,63.68953323364258
2009-08-21,63.320716857910156
2009-08-24,63.57890319824219
2009-08-25,63.68341064453125
2009-08-26,63.77558898925781
2009-08-27,63.726375579833984
2009-08-28,63.68341064453125
2009-08-31,63.94768142700195
2009-09-01,63.837947845458984
2009-09-02,64.17716979980469
2009-09-03,64.0599136352539
2009-09-04,63.936649322509766
2009-09-08,63.844078063964844
2009-09-09,63.96745300292969
2009-09-10,64.29437255859375
2009-09-11,64.2882308959961
2009-09-14,64.19563293457031
2009-09-15,64.09691619873047
2009-09-16,64.14628601074219
2009-09-17,64.448486328125
2009-09-18,64.2882308959961
2009-09-21,64.23880767822266
2009-09-22,64.19563293457031
2009-09-23,64.35599517822266
2009-09-24,64.43614959716797
2009-09-25,64.62738037109375
2009-09-28,64.62115478515625
2009-09-29,64.59033966064453
2009-09-30,64.70751190185547
2009-10-01,64.8572769165039
2009-10-02,64.73348236083984
2009-10-05,64.77684783935547
2009-10-06,64.68401336669922
2009-10-07,64.94390869140625
2009-10-08,64.90056610107422
2009-10-09,64.44889831542969
2009-10-12,64.59735870361328
2009-10-13,64.75824737548828
2009-10-14,64.60354614257812
2009-10-15,64.50460815429688
2009-10-16,64.49844360351562
2009-10-19,64.62834167480469
2009-10-20,64.78302001953125
2009-10-21,64.7397232055664
2009-10-22,64.64070129394531
2009-10-23,64.56027221679688
2009-10-26,64.38705444335938
2009-10-27,64.64070129394531
2009-10-28,64.73348236083984
2009-10-29,64.60354614257812
2009-10-30,64.85105895996094
2009-11-02,64.74800872802734
2009-11-03,64.66116333007812
2009-11-04,64.55562591552734
2009-11-05,64.72322845458984
2009-11-06,64.77911376953125
2009-11-09,64.86599731445312
2009-11-10,64.8846206665039
2009-11-11,64.9094009399414
2009-11-12,65.03976440429688
2009-11-13,65.10803985595703
2009-11-16,65.26322174072266
2009-11-17,65.31908416748047
2009-11-18,65.18253326416016
2009-11-19,65.25080108642578
2009-11-20,65.275634765625
2009-11-23,65.26322174072266
2009-11-24,65.45563507080078
2009-11-25,65.51773834228516
2009-11-27,65.57353210449219
2009-11-30,65.6852798461914
2009-12-01,65.52519226074219
2009-12-02,65.40068054199219
2009-12-03,65.40687561035156
2009-12-04,65.27610778808594
2009-12-07,65.33838653564453
2009-12-08,65.42556762695312
2009-12-09,65.35706329345703
2009-12-10,65.30726623535156
2009-12-11,65.1515884399414
2009-12-14,65.1889419555664
2009-12-15,65.00833892822266
2009-12-16,65.1266098022461
2009-12-17,65.2325668334961
2009-12-18,65.2325668334961
2009-12-21,64.95849609375
2009-12-22,64.77168273925781
2009-12-23,64.79664611816406
2009-12-24,64.68444061279297
2009-12-28,64.29216766357422
2009-12-29,64.36833190917969
2009-12-30,64.53081512451172
2009-12-31,64.4495620727539
2010-01-04,64.5245361328125
2010-01-05,64.8180923461914
2010-01-06,64.78060150146484
2010-01-07,64.70562744140625
2010-01-08,64.74313354492188
2010-01-11,64.69313049316406
2010-01-12,65.10537719726562
2010-01-13,64.83056640625
2010-01-14,64.99918365478516
2010-01-15,65.1241226196289
2010-01-19,65.0179443359375
2010-01-20,65.18656921386719
2010-01-21,65.20527648925781
2010-01-22,65.24272155761719
2010-01-25,65.2365493774414
2010-01-26,65.31774139404297
2010-01-27,65.26776123046875
2010-01-28,65.21153259277344
2010-01-29,65.36143493652344
2010-02-01,65.2718505859375
2010-02-02,65.34700012207031
2010-02-03,65.22796630859375
2010-02-04,65.3846435546875
2010-02-05,65.4096908569336
2010-02-08,65.53498840332031
2010-02-09,65.41593933105469
2010-02-10,65.26558685302734
2010-02-11,65.15902709960938
2010-02-12,65.1716079711914
2010-02-16,65.33446502685547
2010-02-17,65.13399505615234
2010-02-18,65.10895538330078
2010-02-19,65.15902709960938
2010-02-22,65.04634857177734
2010-02-23,65.27806854248047
2010-02-24,65.34700012207031
2010-02-25,65.47860717773438
2010-02-26,65.49114990234375
2010-03-01,65.58731842041016
2010-03-02,65.6124038696289
2010-03-03,65.6124038696289
2010-03-04,65.73180389404297
2010-03-05,65.60611724853516
2010-03-08,65.650146484375
2010-03-09,65.72550964355469
2010-03-10,65.68158721923828
2010-03-11,65.68158721923828
2010-03-12,65.68785858154297
2010-03-15,65.76956939697266
2010-03-16,65.88898468017578
2010-03-17,65.93929290771484
2010-03-18,65.88267517089844
2010-03-19,65.8324203491211
2010-03-22,65.88267517089844
2010-03-23,65.8952407836914
2010-03-24,65.5621109008789
2010-03-25,65.39242553710938
2010-03-26,65.49925231933594
2010-03-29,65.42386627197266
2010-03-30,65.44904327392578
2010-03-31,65.48675537109375
2010-04-01,65.4621810913086
2010-04-05,65.05867767333984
2010-04-06,65.14064025878906
2010-04-07,65.41804504394531
2010-04-08,65.35503387451172
2010-04-09,65.42432403564453
2010-04-12,65.5755615234375
2010-04-13,65.68278503417969
2010-04-14,65.60713958740234
2010-04-15,65.7269515991211
2010-04-16,65.82778930664062
2010-04-19,65.70800018310547
2010-04-20,65.81513977050781
2010-04-21,65.92861938476562
2010-04-22,65.7962875366211
2010-04-23,65.71431732177734
2010-04-26,65.70800018310547
2010-04-27,65.91604614257812
2010-04-28,65.81513977050781
2010-04-29,65.84040069580078
2010-04-30,66.12409973144531
2010-05-03,65.9989013671875
2010-05-04,66.26445770263672
2010-05-05,66.21383666992188
2010-05-06,66.30874633789062
2010-05-07,66.01787567138672
2010-05-10,66.01150512695312
2010-05-11,66.25811767578125
2010-05-12,66.1885986328125
2010-05-13,66.2834243774414
2010-05-14,66.52373504638672
2010-05-17,66.47310638427734
2010-05-18,66.7008056640625
2010-05-19,66.73235321044922
2010-05-20,66.67544555664062
2010-05-21,66.95989227294922
2010-05-24,66.92205810546875
2010-05-25,67.00421142578125
2010-05-26,66.92838287353516
2010-05-27,66.77030944824219
2010-05-28,66.8398666381836
2010-06-01,66.95020294189453
2010-06-02,66.88043212890625
2010-06-03,66.84871673583984
2010-06-04,67.01997375488281
2010-06-07,67.21659088134766
2010-06-08,67.14047241210938
2010-06-09,67.1785659790039
2010-06-10,66.9755859375
2010-06-11,67.01364135742188
2010-06-14,67.1087417602539
2010-06-15,67.1087417602539
2010-06-16,67.21021270751953
2010-06-17,67.36882019042969
2010-06-18,67.260986328125
2010-06-21,67.40685272216797
2010-06-22,67.47663879394531
2010-06-23,67.6478042602539
2010-06-24,67.59081268310547
2010-06-25,67.68596649169922
2010-06-28,67.81275939941406
2010-06-29,68.01567840576172
2010-06-30,68.02206420898438
2010-07-01,67.9864730834961
2010-07-02,67.89106750488281
2010-07-06,68.1009292602539
2010-07-07,68.01187133789062
2010-07-08,67.99919128417969
2010-07-09,67.89741516113281
2010-07-12,67.97373962402344
2010-07-13,67.80194854736328
2010-07-14,68.03096771240234
2010-07-15,68.12635040283203
2010-07-16,68.33631896972656
2010-07-19,68.27269744873047
2010-07-20,68.22177124023438
2010-07-21,68.520751953125
2010-07-22,68.45716857910156
2010-07-23,68.33631896972656
2010-07-26,68.32353973388672
2010-07-27,68.29814910888672
2010-07-28,68.42533111572266
2010-07-29,68.48896789550781
2010-07-30,68.60343170166016
2010-08-02,68.51033020019531
2010-08-03,68.55500793457031
2010-08-04,68.43376922607422
2010-08-05,68.51671600341797
2010-08-06,68.65064239501953
2010-08-09,68.65064239501953
2010-08-10,68.7654800415039
2010-08-11,68.82927703857422
2010-08-12,68.72083282470703
2010-08-13,68.8802490234375
2010-08-16,69.10990142822266
2010-08-17,69.0269775390625
2010-08-18,68.95040130615234
2010-08-19,69.1736831665039
2010-08-20,69.07799530029297
2010-08-23,69.14815521240234
2010-08-24,69.42244720458984
2010-08-25,69.26297760009766
2010-08-26,69.35232543945312
2010-08-27,68.96953582763672
2010-08-30,69.43524169921875
2010-08-31,69.48627471923828
2010-09-01,69.33782958984375
2010-09-02,69.24833679199219
2010-09-03,69.08843994140625
2010-09-07,69.28668212890625
2010-09-08,69.23552703857422
2010-09-09,68.90294647216797
2010-09-10,68.75581359863281
2010-09-13,68.90934753417969
2010-09-14,69.15877532958984
2010-09-15,69.0308609008789
2010-09-16,68.91573333740234
2010-09-17,69.00526428222656
2010-09-20,69.0308609008789
2010-09-21,69.32504272460938
2010-09-22,69.34428405761719
2010-09-23,69.42098236083984
2010-09-24,69.16514587402344
2010-09-27,69.4018325805664
2010-09-28,69.56810760498047
2010-09-29,69.51692962646484
2010-09-30,69.49129486083984
2010-10-01,69.41120147705078
2010-10-04,69.5265884399414
2010-10-05,69.5265884399414
2010-10-06,69.59717559814453
2010-10-07,69.62920379638672
2010-10-08,69.77021026611328
2010-10-11,69.73184967041016
2010-10-12,69.66122436523438
2010-10-13,69.65486145019531
2010-10-14,69.39837646484375
2010-10-15,69.2573471069336
2010-10-18,69.5009765625
2010-10-19,69.55868530273438
2010-10-20,69.64205932617188
2010-10-21,69.53299713134766
2010-10-22,69.5650863647461
2010-10-25,69.5715103149414
2010-10-26,69.41120147705078
2010-10-27,69.27654266357422
2010-10-28,69.44971466064453
2010-10-29,69.59717559814453
2010-11-01,69.56885528564453
2010-11-02,69.6910400390625
2010-11-03,69.67814636230469
2010-11-04,70.01237487792969
2010-11-05,69.81954956054688
2010-11-08,69.78742218017578
2010-11-09,69.44676208496094
2010-11-10,69.3888931274414
2010-11-11,69.38249206542969
2010-11-12,69.1060791015625
2010-11-15,68.72679138183594
2010-11-16,68.89398193359375
2010-11-17,68.91320037841797
2010-11-18,68.89398193359375
2010-11-19,68.9710922241211
2010-11-22,69.13813781738281
2010-11-23,69.20890045166016
2010-11-24,68.8746566772461
2010-11-26,69.01607513427734
2010-11-29,69.06104278564453
2010-11-30,69.01607513427734
2010-12-01,68.65616607666016
2010-12-02,68.5205078125
2010-12-03,68.65616607666016
2010-12-06,68.90816497802734
2010-12-07,68.37187957763672
2010-12-08,68.04240417480469
2010-12-09,68.16510772705078
2010-12-10,68.03594207763672
2010-12-13,68.08116149902344
2010-12-14,67.69993591308594
2010-12-15,67.58363342285156
2010-12-16,67.7128677368164
2010-12-17,68.08116149902344
2010-12-20,68.12635803222656
2010-12-21,68.255615234375
2010-12-22,68.17806243896484
2010-12-23,68.04887390136719
2010-12-27,68.24268341064453
2010-12-28,67.8433837890625
2010-12-29,68.32303619384766
2010-12-30,68.27117156982422
2010-12-31,68.54994201660156
2011-01-03,68.47216033935547
2011-01-04,68.49156188964844
2011-01-05,68.1609878540039
2011-01-06,68.1739273071289
2011-01-07,68.39436340332031
2011-01-10,68.57581329345703
2011-01-11,68.43972778320312
2011-01-12,68.43328857421875
2011-01-13,68.6795654296875
2011-01-14,68.5369873046875
2011-01-18,68.49156188964844
2011-01-19,68.50454711914062
2011-01-20,68.2452392578125
2011-01-21,68.45915222167969
2011-01-24,68.4202880859375
2011-01-25,68.63419342041016
2011-01-26,68.4073257446289
2011-01-27,68.52400970458984
2011-01-28,68.62126159667969
2011-01-31,68.49156188964844
2011-02-01,68.34597778320312
2011-02-02,68.26791381835938
2011-02-03,68.01431274414062
2011-02-04,67.78680419921875
2011-02-07,67.81279754638672
2011-02-08,67.61775207519531
2011-02-09,67.74126434326172
2011-02-10,67.54622650146484
2011-02-11,67.81279754638672
2011-02-14,67.8453140258789
2011-02-15,67.92984008789062
2011-02-16,67.92984008789062
2011-02-17,68.09236907958984
2011-02-18,68.06636810302734
2011-02-22,68.3134536743164
2011-02-23,68.36542510986328
2011-02-24,68.37843322753906
2011-02-25,68.56048583984375
